season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2020,bahrain,1059,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,17.0,56,+1 lap,0,False
2020,bahrain,1059,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,18.0,53,DNF,0,False
2020,bahrain,1059,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,,2,DNF,0,True
2020,bahrain,1059,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,,0,DNF,0,True
2020,bahrain,1059,,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,True
2020,sakhir,1060,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,1.0,87,1:31:15.114,25,False
2020,sakhir,1060,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,2.0,87,+10.518s,18,False
2020,sakhir,1060,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,3.0,87,+11.869s,15,False
2020,sakhir,1060,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,4.0,87,+12.580s,12,False
2020,sakhir,1060,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,5.0,87,+13.330s,10,False
2020,sakhir,1060,23.0,Alexander Albon ALB,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,6.0,87,+13.842s,8,False
2020,sakhir,1060,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,7.0,87,+14.534s,6,False
2020,sakhir,1060,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,8.0,87,+15.389s,4,False
2020,sakhir,1060,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,9.0,87,+18.556s,3,False
2020,sakhir,1060,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,10.0,87,+19.541s,1,False
2020,sakhir,1060,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,11.0,87,+20.527s,0,False
2020,sakhir,1060,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,12.0,87,+22.611s,0,False
2020,sakhir,1060,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,13.0,87,+24.111s,0,False
2020,sakhir,1060,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,14.0,87,+26.153s,0,False
2020,sakhir,1060,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,15.0,87,+32.370s,0,False
2020,sakhir,1060,89.0,Jack Aitken AIT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,16.0,87,+33.674s,0,False
2020,sakhir,1060,51.0,Pietro Fittipaldi FIT,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,17.0,87,+36.858s,0,False
2020,sakhir,1060,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,,52,DNF,0,True
2020,sakhir,1060,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,,0,DNF,0,True
2020,sakhir,1060,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,,0,DNF,0,True
2020,sakhir,1060,,Note - Russell scored an additional point for setting the fastest lap of the race.,Note - Russell scored an additional point for setting the fastest lap of the race.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Russell scored an additional point for setting the fastest lap of the race.,Note - Russell scored an additional point for setting the fastest lap of the race.,Note - Russell scored an additional point for setting the fastest lap of the race.,True
2020,abu-dhabi,1061,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,1.0,55,1:36:28.645,25,False
2020,abu-dhabi,1061,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,2.0,55,+15.976s,18,False
2020,abu-dhabi,1061,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,3.0,55,+18.415s,15,False
2020,abu-dhabi,1061,23.0,Alexander Albon ALB,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,4.0,55,+19.987s,12,False
2020,abu-dhabi,1061,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,5.0,55,+60.729s,10,False
2020,abu-dhabi,1061,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,6.0,55,+65.662s,8,False
2020,abu-dhabi,1061,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,7.0,55,+73.748s,7,False
2020,abu-dhabi,1061,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,8.0,55,+89.718s,4,False
2020,abu-dhabi,1061,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,9.0,55,+101.069s,2,False
2020,abu-dhabi,1061,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,10.0,55,+102.738s,1,False
2020,abu-dhabi,1061,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,11.0,54,+1 lap,0,False
2020,abu-dhabi,1061,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,12.0,54,+1 lap,0,False
2020,abu-dhabi,1061,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,13.0,54,+1 lap,0,False
2020,abu-dhabi,1061,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,14.0,54,+1 lap,0,False
2020,abu-dhabi,1061,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,15.0,54,+1 lap,0,False
2020,abu-dhabi,1061,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,16.0,54,+1 lap,0,False
2020,abu-dhabi,1061,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,17.0,54,+1 lap,0,False
2020,abu-dhabi,1061,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,18.0,54,+1 lap,0,False
2020,abu-dhabi,1061,51.0,Pietro Fittipaldi FIT,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,19.0,53,+2 laps,0,False
2020,abu-dhabi,1061,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,,8,DNF,0,True
2020,abu-dhabi,1061,,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,Note - Ricciardo scored an additional point for setting the fastest lap of the race.,True
2019,australia,1000,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,1.0,58,1:25:27.325,26,False
2019,australia,1000,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,2.0,58,+20.886s,18,False
2019,australia,1000,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,3.0,58,+22.520s,15,False
2019,australia,1000,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,4.0,58,+57.109s,12,False
2019,australia,1000,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,5.0,58,+58.230s,10,False
2019,australia,1000,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,6.0,58,+87.156s,8,False
2019,australia,1000,27.0,Nico Hulkenberg HUL,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,7.0,57,+1 lap,6,False
2019,australia,1000,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,8.0,57,+1 lap,4,False
2019,australia,1000,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,9.0,57,+1 lap,2,False
2019,australia,1000,26.0,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,10.0,57,+1 lap,1,False
2019,australia,1000,10.0,Pierre Gasly GAS,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,11.0,57,+1 lap,0,False
2019,australia,1000,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,12.0,57,+1 lap,0,False
2019,australia,1000,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,13.0,57,+1 lap,0,False
2019,australia,1000,23.0,Alexander Albon ALB,Scuderia Toro Rosso Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,14.0,57,+1 lap,0,False
2019,australia,1000,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,15.0,57,+1 lap,0,False
2019,australia,1000,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,16.0,56,+2 laps,0,False
2019,australia,1000,88.0,Robert Kubica KUB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,17.0,55,+3 laps,0,False
2019,australia,1000,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,,29,DNF,0,True
2019,australia,1000,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,,28,DNF,0,True
2019,australia,1000,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,,9,DNF,0,True
2019,australia,1000,,Note - Bottas scored an additional point for setting the fastest lap of the race.,Note - Bottas scored an additional point for setting the fastest lap of the race.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Bottas scored an additional point for setting the fastest lap of the race.,Note - Bottas scored an additional point for setting the fastest lap of the race.,Note - Bottas scored an additional point for setting the fastest lap of the race.,True
2019,bahrain,1001,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,1.0,57,1:34:21.295,25,False
2019,bahrain,1001,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,2.0,57,+2.980s,18,False
2019,bahrain,1001,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,3.0,57,+6.131s,16,False
2019,bahrain,1001,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,4.0,57,+6.408s,12,False
2019,bahrain,1001,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,5.0,57,+36.068s,10,False
2019,bahrain,1001,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,6.0,57,+45.754s,8,False
2019,bahrain,1001,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,7.0,57,+47.470s,6,False
2019,bahrain,1001,10.0,Pierre Gasly GAS,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,8.0,57,+58.094s,4,False
2019,bahrain,1001,23.0,Alexander Albon ALB,Scuderia Toro Rosso Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,9.0,57,+62.697s,2,False
2019,bahrain,1001,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,10.0,57,+63.696s,1,False
2019,bahrain,1001,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,11.0,57,+64.599s,0,False
2019,bahrain,1001,26.0,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,12.0,56,+1 lap,0,False
2019,bahrain,1001,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,13.0,56,+1 lap,0,False
2019,bahrain,1001,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,14.0,56,+1 lap,0,False
2019,bahrain,1001,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,15.0,56,+1 lap,0,False
2019,bahrain,1001,88.0,Robert Kubica KUB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,16.0,55,+2 laps,0,False
2019,bahrain,1001,27.0,Nico Hulkenberg HUL,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,17.0,53,DNF,0,False
2019,bahrain,1001,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,18.0,53,DNF,0,False
2019,bahrain,1001,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,19.0,53,DNF,0,False
2019,bahrain,1001,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,,16,DNF,0,True
2019,bahrain,1001,,Note - Leclerc scored an additional point for setting the fastest lap of the race.,Note - Leclerc scored an additional point for setting the fastest lap of the race.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Leclerc scored an additional point for setting the fastest lap of the race.,Note - Leclerc scored an additional point for setting the fastest lap of the race.,Note - Leclerc scored an additional point for setting the fastest lap of the race.,True
2019,china,1002,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,1.0,56,1:32:06.350,25,False
2019,china,1002,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,2.0,56,+6.552s,18,False
2019,china,1002,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,3.0,56,+13.744s,15,False
2019,china,1002,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,4.0,56,+27.627s,12,False
2019,china,1002,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,5.0,56,+31.276s,10,False
2019,china,1002,10.0,Pierre Gasly GAS,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,6.0,56,+89.307s,9,False
2019,china,1002,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,7.0,55,+1 lap,6,False
2019,china,1002,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,8.0,55,+1 lap,4,False
2019,china,1002,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,9.0,55,+1 lap,2,False
2019,china,1002,23.0,Alexander Albon ALB,Scuderia Toro Rosso Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,10.0,55,+1 lap,1,False
2019,china,1002,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,11.0,55,+1 lap,0,False
2019,china,1002,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,12.0,55,+1 lap,0,False
2019,china,1002,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,13.0,55,+1 lap,0,False
2019,china,1002,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,14.0,55,+1 lap,0,False
2019,china,1002,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,15.0,55,+1 lap,0,False
2019,china,1002,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,16.0,54,+2 laps,0,False
2019,china,1002,88.0,Robert Kubica KUB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,17.0,54,+2 laps,0,False
2019,china,1002,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,18.0,50,DNF,0,False
2019,china,1002,26.0,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,,41,DNF,0,True
2019,china,1002,27.0,Nico Hulkenberg HUL,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,,16,DNF,0,True
2019,china,1002,,Note - Gasly scored an additional point for setting the fastest lap of the race. Albon started the race from the pit lane.,Note - Gasly scored an additional point for setting the fastest lap of the race. Albon started the race from the pit lane.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Gasly scored an additional point for setting the fastest lap of the race. Albon started the race from the pit lane.,Note - Gasly scored an additional point for setting the fastest lap of the race. Albon started the race from the pit lane.,Note - Gasly scored an additional point for setting the fastest lap of the race. Albon started the race from the pit lane.,True
2019,azerbaijan,1003,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,1.0,51,1:31:52.942,25,False
2019,azerbaijan,1003,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,2.0,51,+1.524s,18,False
2019,azerbaijan,1003,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,3.0,51,+11.739s,15,False
2019,azerbaijan,1003,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,4.0,51,+17.493s,12,False
2019,azerbaijan,1003,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,5.0,51,+69.107s,11,False
2019,azerbaijan,1003,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,6.0,51,+76.416s,8,False
2019,azerbaijan,1003,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,7.0,51,+83.826s,6,False
2019,azerbaijan,1003,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,8.0,51,+100.268s,4,False
2019,azerbaijan,1003,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,9.0,51,+103.816s,2,False
2019,azerbaijan,1003,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,10.0,50,+1 lap,1,False
2019,azerbaijan,1003,23.0,Alexander Albon ALB,Scuderia Toro Rosso Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,11.0,50,+1 lap,0,False
2019,azerbaijan,1003,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,12.0,50,+1 lap,0,False
2019,azerbaijan,1003,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,13.0,50,+1 lap,0,False
2019,azerbaijan,1003,27.0,Nico Hulkenberg HUL,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,14.0,50,+1 lap,0,False
2019,azerbaijan,1003,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,15.0,49,+2 laps,0,False
2019,azerbaijan,1003,88.0,Robert Kubica KUB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,16.0,49,+2 laps,0,False
